AU_ID,Area_SQ_MI,WATERBODY,AU_TempClassQual,TOTAREA,AGAREA,DEVAREA,NATAREA,WETAREA,PERCAG,PERCDEV,PERCNAT,PERCWET,TOTAREA_PR,AGAREA_PR,DEVAREA_PR,NATAREA_PR,WETAREA_PR,PERCAG_PR,PERCDEV_PR,PERCNAT_PR,PERCWET_PR,TOTAREA_ST,AGAREA_ST,DEVAREA_ST,NATAREA_ST,WETAREA_ST,PERCAG_ST,PERCDEV_ST,PERCNAT_ST,PERCWET_ST,TOTAREA_SP,AGAREA_SP,DEVAREA_SP,NATAREA_SP,WETAREA_SP,PERCAG_SP,PERCDEV_SP,PERCNAT_SP,PERCWET_SP,PercImp,pctZone2,nGWP,nNPDES,nSEMS,nTRIs,nDams,nPWS_SW
MA33-17,11.7712,Bear River,CWF,11.77,0.986375,0.466526,10.166787,0.151929,8.4,4,86.4,1.3,6.37,0.442792,0.17872,5.649181,0.10013,7,2.8,88.7,1.6,2.91,0.221794,0.174015,2.418101,0.10069,7.6,6,83,3.5,1.55,0.074265,0.045562,1.362251,0.06549,4.8,2.9,88,4.2,1.3,0,0,0,0,0,0,0
MA33-18,3.12994,Davis Mine Brook,NULL,3.13,0.128513,0.038169,2.901485,0.061769,4.1,1.2,92.7,2,2.86,0.092517,0.032382,2.686268,0.046357,3.2,1.1,94,1.6,0.78,0.013135,0.004206,0.732585,0.032583,1.7,0.5,93.6,4.2,0.78,0.01304,0.004192,0.729598,0.032583,1.7,0.5,93.6,4.2,0.7,0,0,0,0,0,0,0
MA33-19,54.1592,East Branch North River,CWF,13.88,1.146866,0.444436,12.146817,0.137345,8.3,3.2,87.5,1,7.52,0.691168,0.262447,6.492057,0.079251,9.2,3.5,86.3,1.1,4.12,0.50984,0.269233,3.240598,0.102125,12.4,6.5,78.6,2.5,2.46,0.3229,0.179187,1.893335,0.064908,13.1,7.3,77,2.6,1.3,0.34,0,0,0,0,3,1
MA33-20,6.25175,Dragon Brook,NULL,6.25,1.139933,0.376942,4.583329,0.151695,18.2,6,73.3,2.4,4.83,0.858208,0.29725,3.605457,0.066196,17.8,6.2,74.7,1.4,1.72,0.229045,0.124216,1.288181,0.083119,13.3,7.2,74.7,4.8,1.32,0.158847,0.108433,1.014789,0.036649,12,8.2,77,2.8,2.8,0,0,0,0,0,0,0
MA33-21,5.27104,Hinsdale Brook,CWF,5.27,1.204624,0.251068,3.742362,0.073053,22.9,4.8,71,1.4,4.07,0.797133,0.190548,3.017284,0.064024,19.6,4.7,74.2,1.6,1.69,0.246914,0.104741,1.277095,0.059108,14.6,6.2,75.7,3.5,1.37,0.19251,0.079858,1.044552,0.055114,14,5.8,76.1,4,2.2,0,0,0,0,0,1,0
MA33-22,1.66664,Shingle Brook,NULL,1.67,0.202642,0.04626,1.363329,0.054456,12.2,2.8,81.8,3.3,1.67,0.202642,0.04626,1.363329,0.054456,12.2,2.8,81.8,3.3,0.41,0.091159,0.019317,0.264693,0.038209,22.1,4.7,64,9.2,0.41,0.091159,0.019317,0.264693,0.038209,22.1,4.7,64,9.2,1.4,0,0,0,0,0,0,0
MA33-23,3.45557,Drakes Brook,CWF,3.46,0.188489,0.090592,3.092455,0.084144,5.5,2.6,89.5,2.4,3.46,0.188489,0.090592,3.092224,0.084144,5.5,2.6,89.5,2.4,0.94,0.046164,0.026563,0.798348,0.065522,4.9,2.8,85.2,7,0.94,0.046164,0.026563,0.798348,0.065522,4.9,2.8,85.2,7,1.1,0,0,0,0,0,0,0
MA33-24,1.7261,Tissdell Brook,NULL,1.73,0.142784,0.080152,1.496954,0.006192,8.3,4.6,86.7,0.4,1.73,0.142784,0.080152,1.496954,0.006192,8.3,4.6,86.7,0.4,0.29,0.016105,0.003286,0.269532,0,5.6,1.1,93.3,0,0.29,0.016105,0.003286,0.269532,0,5.6,1.1,93.3,0,1.6,0,0,0,0,0,0,0
MA33-25,2.27027,Foundry Brook,CWF,2.27,0.201239,0.038213,2.016946,0.01386,8.9,1.7,88.8,0.6,2.18,0.192672,0.038139,1.934964,0.012274,8.8,1.8,88.8,0.6,0.71,0.045226,0.017756,0.638236,0.007401,6.4,2.5,90.1,1,0.69,0.043751,0.017756,0.623274,0.007289,6.3,2.6,90.1,1.1,0.7,0.2,0,0,0,0,1,0
MA33-26,5.77801,Smith Brook,NULL,5.78,0.561114,0.22212,4.890659,0.102952,9.7,3.8,84.7,1.8,5.78,0.561114,0.22212,4.890659,0.102952,9.7,3.8,84.7,1.8,1.61,0.171811,0.102911,1.267403,0.065745,10.7,6.4,78.8,4.1,1.61,0.171811,0.102911,1.267403,0.065745,10.7,6.4,78.8,4.1,1.7,0,0,0,0,0,1,0
MA33-27,26.603,West Branch North River,CWF,23.17,1.575175,0.80668,20.370834,0.418181,6.8,3.5,87.9,1.8,5.96,0.469558,0.233261,5.230566,0.024923,7.9,3.9,87.8,0.4,5.4,0.305886,0.259792,4.633746,0.195924,5.7,4.8,85.9,3.6,1.81,0.17101,0.133074,1.495323,0.015349,9.4,7.3,82.4,0.8,1.5,0.22,0,0,0,0,4,0
MA33-28,52.0454,Green River,CWF,14.77,0.801702,0.499011,13.262125,0.210039,5.4,3.4,89.8,1.4,5.74,0.343296,0.207474,5.121231,0.068243,6,3.6,89.2,1.2,6.46,0.321472,0.242594,5.717991,0.177461,5,3.8,88.5,2.7,2.55,0.128012,0.076997,2.289735,0.056106,5,3,89.8,2.2,1.3,0.1,0,0,0,0,4,1
MA33-29,71.074,Green River,CWF,33.8,3.846976,1.730615,27.406268,0.815647,11.4,5.1,81.1,2.4,8.86,1.405608,0.773608,6.201419,0.477598,15.9,8.7,70,5.4,13.57,1.286691,0.674424,10.98358,0.625857,9.5,5,80.9,4.6,2.58,0.307523,0.195993,1.734343,0.341564,11.9,7.6,67.2,13.2,2,0.17,0,0,0,0,9,2
MA33-30,89.3646,Green River,CWF,52.07,5.224502,6.079952,39.193747,1.576073,10,11.7,75.3,3,9.01,0.597997,3.245393,4.794339,0.370534,6.6,36,53.2,4.1,17.66,1.556857,1.399316,13.607064,1.099413,8.8,7.9,77,6.2,2.16,0.177661,0.497696,1.230373,0.250873,8.2,23.1,57.1,11.6,5.4,0.66,0,1,1,5,15,2
MA33-31,5.18544,Taylor Brook,NULL,5.19,0.331986,0.18518,4.53096,0.137327,6.4,3.6,87.4,2.6,5.19,0.331986,0.18518,4.53096,0.137327,6.4,3.6,87.4,2.6,1.51,0.073646,0.084919,1.306695,0.04238,4.9,5.6,86.7,2.8,1.51,0.073646,0.084919,1.306695,0.04238,4.9,5.6,86.7,2.8,1.8,0,0,0,0,0,2,0
MA33-32,1.61575,Pumpkin Hollow Brook,NULL,1.61,0.137239,0.103107,1.35158,0.022535,8.5,6.4,83.7,1.4,1.61,0.137239,0.103107,1.35158,0.022535,8.5,6.4,83.7,1.4,0.28,0.024545,0.028394,0.208292,0.018614,8.8,10.1,74.4,6.7,0.28,0.024545,0.028394,0.208292,0.018614,8.8,10.1,74.4,6.7,2.9,0,0,0,0,0,1,0
MA33-33,0.9857,ALBEE BROOK,CWF,0.99,0.030786,0.011489,0.933053,0.010393,3.1,1.2,94.7,1.1,0.99,0.030786,0.011489,0.933053,0.010393,3.1,1.2,94.7,1.1,0.12,0,0.00358,0.120863,0,0,2.9,97.1,0,0.12,0,0.00358,0.120863,0,0,2.9,97.1,0,0.4,0,0,0,0,0,0,0
MA33-34,3.2259,ALLEN BROOK,NULL,3.23,0.559244,0.220216,2.346772,0.099734,17.3,6.8,72.7,3.1,3.18,0.559244,0.220216,2.298335,0.099734,17.6,6.9,72.3,3.1,0.66,0.085927,0.069705,0.459847,0.045766,13,10.5,69.5,6.9,0.66,0.085927,0.069705,0.455868,0.045766,13.1,10.6,69.4,7,2.9,0,0,0,0,0,0,0
MA33-35,4.3664,AVERY BROOK,CWF,4.37,0.430645,0.119038,3.787331,0.029429,9.9,2.7,86.7,0.7,3.19,0.322921,0.07773,2.774492,0.019725,10.1,2.4,86.8,0.6,0.97,0.047167,0.040198,0.865491,0.013185,4.9,4.2,89.6,1.4,0.72,0.027764,0.029866,0.648192,0.011032,3.9,4.2,90.4,1.5,1.3,0,0,0,0,0,0,0
MA33-36,2.52416,BASIN BROOK,NULL,2.52,0.007338,0.012494,2.420563,0.083437,0.3,0.5,95.9,3.3,2.52,0.007338,0.012494,2.420563,0.083437,0.3,0.5,95.9,3.3,0.78,0,0.002352,0.722149,0.060394,0,0.3,92,7.7,0.78,0,0.002352,0.722149,0.060394,0,0.3,92,7.7,0.2,0,0,0,0,0,0,0
MA33-37,3.80657,BLACK BROOK,CWF,3.81,0.066667,0.096313,3.502399,0.141266,1.8,2.5,92,3.7,3.81,0.066667,0.096313,3.502399,0.141266,1.8,2.5,92,3.7,0.82,0.031264,0.046059,0.676154,0.06554,3.8,5.6,82.6,8,0.82,0.031264,0.046059,0.676154,0.06554,3.8,5.6,82.6,8,1,0,0,0,0,0,0,0
MA33-38,1.82412,BORDEN BROOK,CWF,0.5,0.07364,0.011636,0.418328,0,14.6,2.3,83.1,0,0.5,0.07364,0.011636,0.418328,0,14.6,2.3,83.1,0,0.21,0.027967,0.004813,0.181701,0,13,2.2,84.7,0,0.21,0.027967,0.004813,0.181701,0,13,2.2,84.7,0,1.1,0,0,0,0,0,0,0
MA33-39,0.957456,BROWN BROOK,CWF,0.96,0.028076,0.030151,0.883224,0.016028,2.9,3.1,92.2,1.7,0.96,0.028076,0.030151,0.883224,0.016028,2.9,3.1,92.2,1.7,0.23,0.002067,0.001218,0.222325,0,0.9,0.5,98.5,0,0.23,0.002067,0.001218,0.222325,0,0.9,0.5,98.5,0,1,0,0,0,0,0,0,0
MA33-40,1.62048,BURRINGTON BROOK,CWF,1.39,0.158137,0.055477,1.154029,0.024661,11.4,4,82.9,1.8,1.39,0.158137,0.055477,1.154029,0.024661,11.4,4,82.9,1.8,0.26,0.009025,0.008878,0.233658,0.005764,3.5,3.4,90.8,2.2,0.26,0.009025,0.008878,0.233658,0.005764,3.5,3.4,90.8,2.2,1.8,0,0,0,0,0,0,0
MA33-41,1.06264,BURTON BROOK,NULL,0.45,0.034509,0.032994,0.372606,0.005146,7.8,7.4,83.7,1.2,0.45,0.034509,0.032994,0.372606,0.005146,7.8,7.4,83.7,1.2,0.15,0.013294,0.012905,0.115456,0.005146,9.1,8.8,78.6,3.5,0.15,0.013294,0.012905,0.115456,0.005146,9.1,8.8,78.6,3.5,2.9,0,0,0,0,0,0,0
MA33-42,0.568819,CARY BROOK,CWF,0.57,0.024676,0.002724,0.539438,0.001984,4.3,0.5,94.8,0.3,0.57,0.024676,0.002724,0.539438,0.001984,4.3,0.5,94.8,0.3,0.24,0.014252,0.00181,0.226511,0.001853,5.8,0.7,92.7,0.8,0.24,0.014252,0.00181,0.226511,0.001853,5.8,0.7,92.7,0.8,0.3,0,0,0,0,0,0,0
MA33-43,1.36407,CASCADE BROOK,CWF,1.36,0.034262,0.070497,1.257548,0.001768,2.5,5.2,92.2,0.1,1.36,0.034262,0.070497,1.257548,0.001768,2.5,5.2,92.2,0.1,0.38,0.007911,0.011461,0.365044,0.000009,2.1,3,95,0,0.38,0.007911,0.011461,0.365044,0.000009,2.1,3,95,0,2.3,2.77,0,0,0,0,0,0
MA33-44,3.4019,CHAPEL BROOK,CWF,3.4,0.066266,0.105299,3.002144,0.226409,1.9,3.1,88.3,6.7,3.4,0.066266,0.105299,3.002144,0.226409,1.9,3.1,88.3,6.7,0.82,0.00269,0.026819,0.686046,0.107186,0.3,3.3,83.4,13,0.82,0.00269,0.026819,0.686046,0.107186,0.3,3.3,83.4,13,1.3,0,0,0,0,0,1,0
MA33-45,0.552383,COOLEY BROOK,NULL,0.55,0.047821,0.012482,0.463305,0.028789,8.7,2.3,83.9,5.2,0.55,0.047821,0.012482,0.463305,0.028789,8.7,2.3,83.9,5.2,0.19,0.007257,0.008605,0.161303,0.014189,3.8,4.5,84.3,7.4,0.19,0.007257,0.008605,0.161303,0.014189,3.8,4.5,84.3,7.4,1,0,0,0,0,0,0,0
MA33-46,3.87413,CREAMERY BROOK,CWF,3.87,0.354041,0.225749,3.198707,0.09403,9.1,5.8,82.6,2.4,3.87,0.354041,0.225749,3.198707,0.09403,9.1,5.8,82.6,2.4,0.88,0.112967,0.068287,0.672788,0.027537,12.8,7.7,76.3,3.1,0.88,0.112967,0.068287,0.672788,0.027537,12.8,7.7,76.3,3.1,2.7,0,0,0,0,0,0,0
MA33-48,11.9451,DUNBAR BROOK,CWF,9.88,0.032126,0.12657,9.60565,0.113808,0.3,1.3,97.2,1.2,6.37,0,0.070667,6.204642,0.091277,0,1.1,97.5,1.4,2.07,0,0.036163,1.985676,0.050947,0,1.7,95.8,2.5,1.31,0,0.024426,1.247972,0.032938,0,1.9,95.6,2.5,0.6,0,0,0,0,0,2,0
MA33-49,1.69981,EAST GLEN BROOK,NULL,1.7,0.267408,0.033924,1.392875,0.005004,15.7,2,82,0.3,1.7,0.267408,0.033924,1.392875,0.005004,15.7,2,82,0.3,0.96,0.186674,0.020717,0.752115,0.005004,19.4,2.1,78,0.5,0.96,0.186674,0.020717,0.752115,0.005004,19.4,2.1,78,0.5,1.1,0,0,0,0,0,0,0
MA33-50,2.1005,FIFE BROOK,CWF,2.1,0.015263,0.026785,2.058439,0,0.7,1.3,98,0,2.1,0.015263,0.026785,2.058439,0,0.7,1.3,98,0,0.52,0,0.006148,0.515118,0,0,1.2,98.8,0,0.52,0,0.006148,0.515118,0,0,1.2,98.8,0,0.5,0,0,0,0,0,0,0
MA33-51,1.26182,FOX BROOK,NULL,1.26,0.087184,0.006456,1.167577,0.000622,6.9,0.5,92.5,0,1.26,0.087184,0.006456,1.167577,0.000622,6.9,0.5,92.5,0,0.37,0,0.00182,0.36522,0,0,0.5,99.5,0,0.37,0,0.00182,0.36522,0,0,0.5,99.5,0,0.3,0,0,0,0,0,2,1
MA33-52,3.38689,GLEN BROOK,NULL,3.39,0.474561,0.215414,2.625535,0.069823,14,6.4,77.6,2.1,3.14,0.408925,0.210769,2.460459,0.063731,13,6.7,78.3,2,1.93,0.279372,0.137843,1.448073,0.063265,14.5,7.1,75.1,3.3,1.8,0.234955,0.135814,1.367453,0.057174,13.1,7.6,76.2,3.2,2.7,0,0,0,0,0,0,0
MA33-53,1.41485,GRANGER BROOK,NULL,1.41,0.012354,0.039948,1.358491,0.003221,0.9,2.8,96.1,0.2,1.41,0.012354,0.039948,1.358491,0.003221,0.9,2.8,96.1,0.2,0.3,0,0.005984,0.293251,0,0,2,98,0,0.3,0,0.005984,0.293251,0,0,2,98,0,1,0,0,0,0,0,0,0
MA33-54,1.09871,GREAT BROOK,NULL,1.1,0.113903,0.069108,0.909028,0.0067,10.4,6.3,82.7,0.6,1.1,0.113903,0.069108,0.909028,0.0067,10.4,6.3,82.7,0.6,0.37,0.029969,0.023501,0.309963,0.003405,8.2,6.4,84.5,0.9,0.37,0.029969,0.023501,0.309963,0.003405,8.2,6.4,84.5,0.9,3,0,0,0,0,0,0,0
MA33-55,0.732657,GREEN RIVER,NULL,0.73,0.00076,0.053186,0.665261,0.012817,0.1,7.3,90.9,1.8,0.73,0.00076,0.053186,0.665261,0.012817,0.1,7.3,90.9,1.8,0.2,0,0.016607,0.179717,0.00293,0,8.3,90.2,1.5,0.2,0,0.016607,0.179717,0.00293,0,8.3,90.2,1.5,2.2,0,0,0,0,0,0,0
MA33-56,6.95316,GULF BROOK,NULL,6.95,0.028899,0.082048,6.599588,0.24084,0.4,1.2,94.9,3.5,6.52,0.016882,0.068619,6.201617,0.229699,0.3,1.1,95.2,3.5,1.54,0.008905,0.01442,1.423625,0.095625,0.6,0.9,92.3,6.2,1.49,0.008905,0.009825,1.379122,0.09358,0.6,0.7,92.5,6.3,0.8,0,0,0,0,0,2,0
MA33-57,1.10375,HALEY BROOK,NULL,1.1,0,0.025654,1.06377,0.014313,0,2.3,96.4,1.3,1.1,0,0.025654,1.06377,0.014313,0,2.3,96.4,1.3,0.18,0,0.003839,0.171939,0.003309,0,2.1,96,1.8,0.18,0,0.003839,0.171939,0.003309,0,2.1,96,1.8,1,0,0,0,0,0,0,0
MA33-58,3.01769,HARTWELL BROOK,CWF,3.02,0.209114,0.077706,2.705715,0.025197,6.9,2.6,89.7,0.8,3.02,0.209114,0.077706,2.705715,0.025197,6.9,2.6,89.7,0.8,0.54,0.023951,0.019929,0.484459,0.006936,4.5,3.7,90.5,1.3,0.54,0.023951,0.019929,0.484459,0.006936,4.5,3.7,90.5,1.3,1.2,0,0,0,0,0,0,0
MA33-59,0.813084,HEATH BROOK,NULL,0.81,0.060249,0.033691,0.710589,0.008557,7.4,4.1,87.4,1.1,0.81,0.060249,0.033691,0.710589,0.008557,7.4,4.1,87.4,1.1,0.18,0.00337,0.007785,0.165075,0.004013,1.9,4.3,91.6,2.2,0.18,0.00337,0.007785,0.165075,0.004013,1.9,4.3,91.6,2.2,2.1,0,0,0,0,0,2,0
MA33-60,0.991316,HIBBARD BROOK,CWF,0.99,0.054888,0.031755,0.876827,0.027442,5.5,3.2,88.5,2.8,0.99,0.054888,0.031755,0.876827,0.027442,5.5,3.2,88.5,2.8,0.43,0.015518,0.01282,0.372413,0.026747,3.6,3,87.1,6.3,0.43,0.015518,0.01282,0.372413,0.026747,3.6,3,87.1,6.3,1.5,0,0,0,0,0,0,0
MA33-61,0.652776,Unnamed Tributary,CWF,0.65,0.006941,0.009975,0.623977,0.0119,1.1,1.5,95.6,1.8,0.65,0.006941,0.009975,0.623977,0.0119,1.1,1.5,95.6,1.8,0.13,0.002971,0.001458,0.123659,0.005651,2.2,1.1,92.5,4.2,0.13,0.002971,0.001458,0.123659,0.005651,2.2,1.1,92.5,4.2,0.8,0,0,0,0,0,0,0
MA33-62,0.730081,HORSEFORDS BROOK,NULL,0.73,0.001803,0.016663,0.711412,0.000196,0.2,2.3,97.4,0,0.73,0.001803,0.016663,0.711412,0.000196,0.2,2.3,97.4,0,0.24,0,0.002811,0.235873,0.000196,0,1.2,98.7,0.1,0.24,0,0.002811,0.235873,0.000196,0,1.2,98.7,0.1,1.5,0,0,0,0,0,0,0
MA33-63,1.07997,JOHNNY BEAN BROOK,CWF,1.08,0.068693,0.020496,0.976445,0.013648,6.4,1.9,90.5,1.3,1.08,0.068693,0.020496,0.976445,0.013648,6.4,1.9,90.5,1.3,0.36,0.018099,0.005623,0.333181,0.004717,5,1.6,92.1,1.3,0.36,0.018099,0.005623,0.333181,0.004717,5,1.6,92.1,1.3,0.7,0,0,0,0,0,0,0
MA33-64,2.72386,KING BROOK,NULL,2.72,0.021167,0.083638,2.549259,0.069552,0.8,3.1,93.6,2.6,2.71,0.021167,0.083638,2.534528,0.069552,0.8,3.1,93.6,2.6,0.66,0.006023,0.054355,0.5582,0.036501,0.9,8.3,85.2,5.6,0.66,0.006023,0.054355,0.5582,0.036501,0.9,8.3,85.2,5.6,1.5,0,0,0,0,0,3,0
MA33-65,2.94112,LEGATE HILL BROOK,NULL,2.94,0.136347,0.089587,2.667692,0.047523,4.6,3,90.7,1.6,2.44,0.136347,0.089587,2.170653,0.046389,5.6,3.7,88.9,1.9,0.7,0.059526,0.030562,0.567707,0.043248,8.5,4.4,81,6.2,0.62,0.059526,0.030562,0.483567,0.043248,9.6,5,78.4,7,1.2,0,0,0,0,0,0,0
MA33-66,0.986634,MANNING BROOK,CWF,0.99,0.124788,0.065978,0.780305,0.015572,12.6,6.7,79.1,1.6,0.99,0.124788,0.065978,0.780305,0.015572,12.6,6.7,79.1,1.6,0.18,0.000011,0.022116,0.158729,0.003293,0,12,86.2,1.8,0.18,0.000011,0.022116,0.158729,0.003293,0,12,86.2,1.8,2.8,0,0,0,0,0,1,0
MA33-67,2.95629,MAXWELL BROOK,CWF,2.96,0.158408,0.04923,2.73948,0.009188,5.4,1.7,92.7,0.3,2.95,0.158408,0.04923,2.732596,0.009188,5.4,1.7,92.6,0.3,0.59,0.01116,0.018713,0.555907,0.008054,1.9,3.2,93.6,1.4,0.59,0.01116,0.018713,0.555907,0.008054,1.9,3.2,93.6,1.4,0.8,0,0,0,0,0,0,0
MA33-68,1.23213,MCCARD BROOK,CWF,1.23,0.21152,0.135692,0.814257,0.07067,17.2,11,66.1,5.7,1.23,0.21152,0.135692,0.814257,0.07067,17.2,11,66.1,5.7,0.26,0.014755,0.01408,0.20054,0.032226,5.6,5.4,76.7,12.3,0.26,0.014755,0.01408,0.20054,0.032226,5.6,5.4,76.7,12.3,3.7,0,0,0,0,0,0,0
MA33-69,6.33269,MILL BROOK,CWF,6.33,0.115921,0.085322,5.862063,0.268627,1.8,1.3,92.6,4.2,5.29,0.115921,0.084303,4.929124,0.163003,2.2,1.6,93.1,3.1,1.71,0.041281,0.031222,1.485,0.15417,2.4,1.8,86.8,9,1.38,0.041281,0.030995,1.218738,0.090306,3,2.2,88.2,6.5,0.5,0,0,0,0,0,1,0
MA33-70,9.26164,MILL BROOK,NULL,9.26,0.865132,1.161829,6.814546,0.415662,9.3,12.6,73.6,4.5,4.86,0.552253,0.881218,3.106382,0.31581,11.4,18.1,64,6.5,2.19,0.129185,0.26575,1.54004,0.257411,5.9,12.1,70.2,11.7,1.37,0.085,0.181674,0.894969,0.211507,6.2,13.2,65.2,15.4,4.2,5.01,0,0,0,0,0,0
MA33-71,0.496451,NYE BROOK,CWF,0.5,0.00907,0.001292,0.482349,0.002943,1.8,0.3,97.3,0.6,0.5,0.00907,0.001292,0.482349,0.002943,1.8,0.3,97.3,0.6,0.13,0.003304,0.000692,0.120517,0.001446,2.6,0.5,95.7,1.1,0.13,0.003304,0.000692,0.120517,0.001446,2.6,0.5,95.7,1.1,0.2,0,0,0,0,0,0,0
MA33-72,1.7031,EAST OXBOW BROOK,NULL,1.7,0.089763,0.050203,1.552779,0.01038,5.3,2.9,91.2,0.6,1.7,0.089763,0.050203,1.552779,0.01038,5.3,2.9,91.2,0.6,0.44,0.051407,0.025348,0.366108,0.000931,11.6,5.7,82.5,0.2,0.44,0.051407,0.025348,0.366108,0.000931,11.6,5.7,82.5,0.2,1.4,0,0,0,0,0,0,0
MA33-73,0.808324,PHELPS BROOK,NULL,0.81,0.024564,0.028429,0.735792,0.019526,3,3.5,91,2.4,0.81,0.024564,0.028429,0.735792,0.019526,3,3.5,91,2.4,0.2,0,0.010355,0.180507,0.008032,0,5.2,90.8,4,0.2,0,0.010355,0.180507,0.008032,0,5.2,90.8,4,2,0,0,0,0,0,0,0
MA33-74,6.68477,POLAND BROOK,CWF,6.68,0.188783,0.170623,6.047849,0.274335,2.8,2.6,90.5,4.1,5.54,0.18573,0.144682,5.059278,0.154129,3.4,2.6,91.3,2.8,1.68,0.052006,0.048647,1.431455,0.145521,3.1,2.9,85.3,8.7,1.4,0.051081,0.037024,1.235521,0.080945,3.6,2.6,88,5.8,1.1,0,0,0,0,0,1,0
MA33-75,1.26411,POTASH BROOK,NULL,1.26,0.00367,0.023429,1.121299,0.115749,0.3,1.9,88.7,9.2,1.26,0.00367,0.023429,1.121299,0.115749,0.3,1.9,88.7,9.2,0.33,0,0.00204,0.267723,0.06079,0,0.6,81,18.4,0.33,0,0.00204,0.267723,0.06079,0,0.6,81,18.4,0.6,0,0,0,0,0,0,0
MA33-76,0.997389,RICE BROOK,NULL,1,0.099789,0.05732,0.822742,0.017532,10,5.7,82.5,1.8,1,0.099789,0.05732,0.822742,0.017532,10,5.7,82.5,1.8,0.15,0,0.00541,0.140168,0.00556,0,3.6,92.7,3.7,0.15,0,0.00541,0.140168,0.00556,0,3.6,92.7,3.7,2.3,0,0,0,0,0,0,0
MA33-77,0.96023,ROBERTS BROOK,NULL,0.96,0.015421,0.001279,0.926299,0.017229,1.6,0.1,96.5,1.8,0.96,0.015421,0.001279,0.926299,0.017229,1.6,0.1,96.5,1.8,0.12,0,0,0.121048,0.000168,0,0,99.9,0.1,0.12,0,0,0.121048,0.000168,0,0,99.9,0.1,0.1,0,0,0,0,0,0,0
MA33-78,1.0697,ROSS BROOK,NULL,1.07,0,0.01162,1.034866,0.023233,0,1.1,96.7,2.2,1.07,0,0.01162,1.034866,0.023233,0,1.1,96.7,2.2,0.24,0,0.003272,0.238493,0.000181,0,1.4,98.6,0.1,0.24,0,0.003272,0.238493,0.000181,0,1.4,98.6,0.1,1.1,0,0,0,0,0,0,0
MA33-79,0.697407,RUDDOCK BROOK,CWF,0.7,0,0.013976,0.677537,0.005911,0,2,97.1,0.8,0.7,0,0.013976,0.677537,0.005911,0,2,97.1,0.8,0.14,0,0.012914,0.125735,0.002683,0,9.1,89,1.9,0.14,0,0.012914,0.125735,0.002683,0,9.1,89,1.9,0.6,0,0,0,0,0,0,0
MA33-80,4.00008,SANDERS BROOK,NULL,3.3,0.059347,0.022009,3.174358,0.047404,1.8,0.7,96.1,1.4,3.3,0.059347,0.022009,3.174358,0.047404,1.8,0.7,96.1,1.4,0.78,0,0.001047,0.767708,0.011651,0,0.1,98.4,1.5,0.78,0,0.001047,0.767708,0.011651,0,0.1,98.4,1.5,0.3,0,0,0,0,0,0,0
MA33-81,0.58371,SHELDON BROOK,CWF,0.58,0.009572,0.048953,0.525202,0,1.6,8.4,90,0,0.58,0.009572,0.048953,0.525202,0,1.6,8.4,90,0,0.17,0.002802,0.012189,0.155676,0,1.6,7.1,91.2,0,0.17,0.002802,0.012189,0.155676,0,1.6,7.1,91.2,0,3.4,0,0,0,0,0,0,0
MA33-82,0.796187,SIDS BROOK,NULL,0.8,0.081567,0.027509,0.655262,0.031876,10.2,3.5,82.3,4,0.8,0.081567,0.027509,0.655262,0.031876,10.2,3.5,82.3,4,0.23,0.005465,0.009089,0.181821,0.030886,2.4,4,80,13.6,0.23,0.005465,0.009089,0.181821,0.030886,2.4,4,80,13.6,1.2,0,0,0,0,0,0,0
MA33-83,2.10015,SLUICE BROOK,NULL,2.1,0.356138,0.103183,1.632396,0.008484,17,4.9,77.7,0.4,2.09,0.345655,0.102266,1.630756,0.008484,16.6,4.9,78.1,0.4,0.56,0.088715,0.035083,0.437216,0.001917,15.8,6.2,77.7,0.3,0.56,0.088715,0.035083,0.437216,0.001917,15.8,6.2,77.7,0.3,2.4,0,0,0,0,0,0,0
MA33-84,0.733725,SMEAD BROOK,CWF,0.73,0.053793,0.103729,0.572417,0.003805,7.3,14.1,78,0.5,0.73,0.053793,0.103729,0.572417,0.003805,7.3,14.1,78,0.5,0.2,0.003322,0.026333,0.172545,0.002483,1.6,12.9,84.3,1.2,0.2,0.003322,0.026333,0.172545,0.002483,1.6,12.9,84.3,1.2,4.9,0,0,0,0,0,1,0
MA33-85,1.39034,STEELE BROOK,NULL,1.39,0.007163,0.025662,1.336365,0.021156,0.5,1.8,96.1,1.5,1.39,0.007163,0.025662,1.336365,0.021156,0.5,1.8,96.1,1.5,0.32,0.005177,0.005577,0.295993,0.013438,1.6,1.7,92.4,4.2,0.32,0.005177,0.005577,0.295993,0.013438,1.6,1.7,92.4,4.2,1.2,0,0,0,0,0,0,0
MA33-86,2.89803,TANNERY BROOK,CWF,2.9,0.009384,0.019889,2.800197,0.068596,0.3,0.7,96.6,2.4,2.9,0.009384,0.019889,2.800197,0.068596,0.3,0.7,96.6,2.4,0.65,0.008905,0.004754,0.603636,0.033396,1.4,0.7,92.8,5.1,0.65,0.008905,0.004754,0.603636,0.033396,1.4,0.7,92.8,5.1,0.6,0,0,0,0,0,1,0
