Vintage,SurveyType,WPP_Basin,UniqueID,Waterbody,StaDescrip,StaType,StaTypeGrp,WaterCode,establish,BasinCode,Watershed,Latitude,Longitude
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W0023,North River,"[North River Road, Charlemont/Shelburne]",River/Stream,Surface Water,3314100,1995,33,Deerfield,42.627634,-72.737146
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W0022,North River,"[Adamsville Road bridge, Colrain]",River/Stream,Surface Water,3314100,1995,33,Deerfield,42.658207,-72.714994
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W0021,North River,"[Route 112 bridge, locality of Griswoldville, Colrain]",River/Stream,Surface Water,3314100,1995,33,Deerfield,42.653722,-72.714691
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W0025,West Branch North River,"[across from the Branch Cemetery on Adamsville Road, Colrain]",River/Stream,Surface Water,3314375,1995,33,Deerfield,42.667324,-72.724882
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W0024,East Branch North River,"[approximately 700 feet upstream from the Route 112 bridge near River Street, Colrain]",River/Stream,Surface Water,3314275,1995,33,Deerfield,42.676306,-72.694672
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W0007,Green River,"[at USGS Gage #01170100 approximately 1/2 mile upstream of West Leyden Road, Colrain]",River/Stream,Surface Water,3312925,1995,33,Deerfield,42.703414,-72.670626
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W0006,Green River,"[at boat launch approximatley 3/10 of a mile downstream from Browning Brook confluence, Colrain]",River/Stream,Surface Water,3312925,1995,33,Deerfield,42.662157,-72.632096
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W0012,South River,"[approximatley 400 feet downstream from Bullitt Road, Ashfield]",River/Stream,Surface Water,3313650,1995,33,Deerfield,42.509658,-72.762604
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W0013,South River,"[Emmets Road, Ashfield]",River/Stream,Surface Water,3313650,1995,33,Deerfield,42.521878,-72.78051
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W0014,South River,"[Baptist Corner Road, Ashfield]",River/Stream,Surface Water,3313650,1995,33,Deerfield,42.533068,-72.791558
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W0015,South River,"[at emergence of underground culvert, downstream at Buckland Road, Ashfield]",River/Stream,Surface Water,3313650,1995,33,Deerfield,42.527573,-72.796242
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W0016,South River,"[Bronson Avenue, Ashfield]",River/Stream,Surface Water,3313650,1995,33,Deerfield,42.527292,-72.793962
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W0028,Clesson Brook,"[Hawley Road, Buckland]",River/Stream,Surface Water,3314750,1995,33,Deerfield,42.567963,-72.809548
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W0019,Bear River,"[Baptist Corner Road, Ashfield]",River/Stream,Surface Water,3313950,1995,33,Deerfield,42.543591,-72.774962
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W0026,Clesson Brook,"[Route 112, Buckland]",River/Stream,Surface Water,3314750,1995,33,Deerfield,42.613186,-72.768753
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W0027,Clesson Brook,"[approximately 600 feet downstream from Hog Hollow Road, Buckland]",River/Stream,Surface Water,3314750,1995,33,Deerfield,42.593178,-72.78614
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W0029,Clark Brook,"[Route 112, Buckland]",River/Stream,Surface Water,3314775,1995,33,Deerfield,42.613428,-72.767461
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W0030,Smith Brook,"[just upstream of confluence with Clesson Brook, Route 112, Buckland]",River/Stream,Surface Water,3314800,1995,33,Deerfield,42.56807,-72.80193
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W0031,Upper Branch,"[Apple Valley Road,  Ashfield]",River/Stream,Surface Water,3314825,1995,33,Deerfield,42.554797,-72.807507
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W0033,Mill Brook,"[approximately 20 feet from confluence with the Deerfield River, Charlemont]",River/Stream,Surface Water,3315175,1995,33,Deerfield,42.625998,-72.871784
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Millers,W0051,Otter River,"[Route 2A bridge, Gardner]",River/Stream,Surface Water,3523800,1995,35,Millers,42.564442,-72.011542
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Millers,W0050,Otter River,"[Route 101 bridge, Gardner/Templeton]",River/Stream,Surface Water,3523800,1995,35,Millers,42.573721,-72.01613
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Millers,W0048,Otter River,"[Turner Street bridge, Templeton]",River/Stream,Surface Water,3523800,1995,35,Millers,42.588444,-72.041214
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Millers,W0045,Otter River,"[abandoned RR bridge (approximatley 0.2 miles upstream from confluence with Millers River), Winchendon]",River/Stream,Surface Water,3523800,1995,35,Millers,42.633838,-72.094246
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0057,Quinebaug River,"[at Route 131 bridge, Massachusetts/Connecticut state line, Dudley, Massachusetts]",River/Stream,Surface Water,4128875,1994,41,Quinebaug,42.027696,-71.959511
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W0072,French River,"[Hill Street, upstream of the Webster-Dudley WWTP discharge, Webster]",River/Stream,Surface Water,4230075,1994,42,French,42.043114,-71.887428
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W0073,French River,"[Harwood Street, Oxford]",River/Stream,Surface Water,4230075,1994,42,French,42.091471,-71.880186
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W0078,Town Meadow Brook,"[Pine Street, Leicester]",River/Stream,Surface Water,4230375,1994,42,French,42.232413,-71.920364
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0065,Cady Brook,"[at Route 20 bridge, Charlton, upstream of Charlton WWTP discharge]",River/Stream,Surface Water,4129125,1994,41,Quinebaug,42.144748,-71.993801
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0058,Quinebaug River,"[at Dresser Hill Road bridge, downstream of the Southbridge WWTP, Southbridge]",River/Stream,Surface Water,4128875,1994,41,Quinebaug,42.067394,-72.007756
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0054,Unnamed Tributary,"[unnamed tributary to Quinebaug, at Southbridge WWTP access Road, off Dresser Hill Road, Southbridge]",River/Stream,Surface Water,4129070,1994,41,Quinebaug,42.070302,-72.006417
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0066,Cady Brook,"[near confluence with Quinebaug River, taken at footbridge on American Optical property parking lot, access via Violet Street off Route 169 in Southbridge]",River/Stream,Surface Water,4129125,1994,41,Quinebaug,42.077569,-72.02551
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0060,Quinebaug River,"[at Elm Street, Southbridge]",River/Stream,Surface Water,4128875,1994,41,Quinebaug,42.077949,-72.031759
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0062,Quinebaug River,"[downstream of the Sturbridge WWTP at Route 15 bridge (Haynes Road), Sturbridge]",River/Stream,Surface Water,4128875,1994,41,Quinebaug,42.097293,-72.085512
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0063,Quinebaug River,"[upstream of Sturbridge WWTP on the Old Sturbridge Village access road (Stallion Hill Road), Sturbridge]",River/Stream,Surface Water,4128875,1994,41,Quinebaug,42.110552,-72.096377
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0061,Quinebaug River,"[at base of American Optical bridge, downstream side, upstream of American Optical discharges, Southbridge]",River/Stream,Surface Water,4128875,1994,41,Quinebaug,42.075846,-72.023118
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0052,Unnamed Tributary,"[Rouge Brook, upstream of the American Optical wastewater discharge, just downstream of convergence of Rouge Brook with tributary from the north, Southbridge]",River/Stream,Surface Water,4100000,1994,41,Quinebaug,42.073321,-72.014924
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0053,Unnamed Tributary,"[Rouge Brook, approximately 75 meters downstream of American Optical wastewater discharge (near end of lagoon), Southbridge]",River/Stream,Surface Water,4100000,1994,41,Quinebaug,42.072654,-72.013909
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0059,Quinebaug River,"[northwest side of shopping plaza parking lot, upstream of Southbridge WWTP, off Route 131, Southbridge]",River/Stream,Surface Water,4128875,1994,41,Quinebaug,42.070999,-72.010119
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W0070,French River,"[Pleasant Street, Greenville]",River/Stream,Surface Water,4230075,1994,42,French,42.202685,-71.916047
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W0071,French River,"[approximately 150 meters downstream of Worcester Tool and Stamping, Greenville]",River/Stream,Surface Water,4230075,1994,42,French,42.201247,-71.912633
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W0077,French River,"[Cominsville Road, upstream of Oxford-Rochdale WWTP, Cominsville]",River/Stream,Surface Water,4230075,1994,42,French,42.187843,-71.896739
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W0076,French River,"[downstream of Oxford-Rochdale WWTP, Route 20, Oxford Heights]",River/Stream,Surface Water,4230075,1994,42,French,42.168027,-71.89172
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W0069,Unnamed Tributary,"[outlet of Sargent Pond, south of Route 9, Leicester]",River/Stream,Surface Water,4230405,1994,42,French,42.244056,-71.917186
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W0074,French River,"[approximately 200 meters downstream of Hodges Village Dam, Oxford (changed from Charlton Street, Oxford)]",River/Stream,Surface Water,4230075,1994,42,French,42.11785,-71.880804
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W0075,French River,"[downstream of the Perryville Dam and downstream of the Webster-Dudley WWTP, Perryville Rd. bridge, Webster]",River/Stream,Surface Water,4230075,1994,42,French,42.024699,-71.884182
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0064,Cady Brook,"[east of Route 169 approximately 230 feet downstream/south of Charlton WWTP discharge, Charlton (near wooden footbridge) - STAID was changed from QR11 to CA06, 7/30/01 -TRD]",River/Stream,Surface Water,4129125,1994,41,Quinebaug,42.140712,-71.996677
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W0068,Unnamed Tributary,"[unnamed tributary, approximately 25 meters upstream of the MA Pike Westbound WWTP discharge, Charlton]",River/Stream,Surface Water,4200000,1994,42,French,42.157553,-71.964152
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W0067,Unnamed Tributary,"[unnamed tributary, approximately 50 meters downstream of the MA Pike Westbound WWTP discharge, Charlton]",River/Stream,Surface Water,4200000,1994,42,French,42.157472,-71.962793
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0055,Unnamed Tributary,"[unnamed tributary, downstream of confluence of Masonic Home WWTP discharge with unnamed tributary from east, Charlton]",River/Stream,Surface Water,4100000,1994,41,Quinebaug,42.1336,-71.980528
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0056,Unnamed Tributary,"[unnamed tributary, upstream and east of Masonic Home WWTP discharge, Charlton]",River/Stream,Surface Water,4100000,1994,41,Quinebaug,42.133692,-71.978853
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Millers,W0047,Otter River,"[immediately downstream of Route 202 bridge, Templeton]",River/Stream,Surface Water,3523800,1995,35,Millers,42.606609,-72.075803
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Millers,W0046,Otter River,"[approximately 0.4 miles upstream of Route 68/202, Templeton (approximately 200 feet upstream of Templeton WWTF discharge NPDES # MA0100340)]",River/Stream,Surface Water,3523800,1995,35,Millers,42.602422,-72.071398
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Millers,W0049,Otter River,"[Main Street, Templeton (approximately 400 feet upstream of Seaman Paper Company discharge NPDES # MA0000469)]",River/Stream,Surface Water,3523800,1995,35,Millers,42.595912,-72.052423
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0215,Westfield River,"[River Road bridge, Windsor]",River/Stream,Surface Water,3208250,1996,32,Westfield,42.559552,-73.021488
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0269,Watts Stream,"[Prentice Road bridge, Worthington]",River/Stream,Surface Water,3211150,1996,32,Westfield,42.369945,-72.913731
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0270,Wards Stream,"[Route 112 bridge, Worthington]",River/Stream,Surface Water,3211175,1996,32,Westfield,42.370067,-72.910832
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0219,Westfield River,"[base of  Chesterfield Gorge, just upstream of confluence with Whitside Brook, Chesterfield]",River/Stream,Surface Water,3208250,1996,32,Westfield,42.390193,-72.880328
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0271,West Branch,"[(a.k.a. West Falls Branch) Ireland Street bridge, Chesterfield]",River/Stream,Surface Water,3211525,1996,32,Westfield,42.400926,-72.876264
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0272,Swift River,"[Route 9/112 bridge, Cummington]",River/Stream,Surface Water,3211775,1996,32,Westfield,42.447071,-72.857614
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0218,Westfield River,"[Route 9/112, at roadside park upstream of Swift River confluence, Cummington]",River/Stream,Surface Water,3208250,1996,32,Westfield,42.441149,-72.860661
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0273,Meadow Brook,"[Nash Road bridge, Cummington]",River/Stream,Surface Water,3211925,1996,32,Westfield,42.463508,-72.889817
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0217,Westfield River,"[Route 9 bridge near Stage Road, Cummington]",River/Stream,Surface Water,3208250,1996,32,Westfield,42.482323,-72.932759
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0216,Westfield River,"[West Main Street bridge, Cummington]",River/Stream,Surface Water,3208250,1996,32,Westfield,42.492771,-72.973523
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0252,West Branch Westfield River,"[at USGS gage #01181000, near Fiske Avenue (Old Chester Road), Huntington.]",River/Stream,Surface Water,3210075,1996,32,Westfield,42.237394,-72.896032
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0251,West Branch Westfield River,"[unnamed road off Route 20, upstream of Abbott Brook confluence, Chester]",River/Stream,Surface Water,3210075,1996,32,Westfield,42.261679,-72.959116
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0254,Walker Brook,"[Hampden Street bridge,Chester]",River/Stream,Surface Water,3210300,1996,32,Westfield,42.279506,-72.988198
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0250,West Branch Westfield River,"[Middlefield Road bridge, Chester]",River/Stream,Surface Water,3210075,1996,32,Westfield,42.300191,-72.98444
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0249,West Branch Westfield River,"[Bancroft Road/Town Hill Road  bridge, Becket/Middlefield]",River/Stream,Surface Water,3210075,1996,32,Westfield,42.309491,-73.031402
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0266,Glendale Brook,"[Clark Wright Road bridge, Middlefield]",River/Stream,Surface Water,3210900,1996,32,Westfield,42.349539,-72.967411
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0260,Middle Branch Westfield River,"[off East River Road, upstream of Glendale Brook confluence, Middlefield/Worthington]",River/Stream,Surface Water,3210725,1996,32,Westfield,42.352841,-72.961871
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0261,Middle Branch Westfield River,"[Herring Road bridge, Chester]",River/Stream,Surface Water,3210725,1996,32,Westfield,42.337565,-72.936284
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0262,Middle Branch Westfield River,"[off East River Road, approximately 1 mile upstream of Kinne Brook confluence, Chester]",River/Stream,Surface Water,3210725,1996,32,Westfield,42.313191,-72.921194
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0263,Middle Branch Westfield River,"[Kinne Brook Road bridge, Chester]",River/Stream,Surface Water,3210725,1996,32,Westfield,42.301926,-72.904658
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0259,Middle Branch Westfield River,"[River Road, first bridge crossing upstream of Fuller Brook confluence, Worthington]",River/Stream,Surface Water,3210725,1996,32,Westfield,42.402714,-72.979242
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0258,Middle Branch Westfield River,"[Parish Road bridge nearest Route 143, Worthington]",River/Stream,Surface Water,3210725,1996,32,Westfield,42.426923,-72.990277
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0268,Little River,"[off Route 112, just above flood pool of Knightville Dam, Huntington]",River/Stream,Surface Water,3211100,1996,32,Westfield,42.322186,-72.869079
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0220,Westfield River,"[Gardner State Park, approximately 660 feet downstream of bathing beach, Route 112, Huntington]",River/Stream,Surface Water,3208250,1996,32,Westfield,42.270843,-72.86666
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0264,Middle Branch Westfield River,"[Goss Hill Road bridge, Huntington]",River/Stream,Surface Water,3210725,1996,32,Westfield,42.258769,-72.872402
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0221,Westfield River,"[Route 20, at roadside park downstream from confluence with West Branch Westfield River, Huntington]",River/Stream,Surface Water,3208250,1996,32,Westfield,42.225688,-72.870732
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0231,Great Brook,"[Sheep Pasture Road bridge, Southwick]",River/Stream,Surface Water,3208375,1996,32,Westfield,42.025704,-72.771774
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0232,Great Brook,"[Route 57 bridge, Southwick]",River/Stream,Surface Water,3208375,1996,32,Westfield,42.066258,-72.735504
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0233,Great Brook,"[Little River Road bridge, Westfield]",River/Stream,Surface Water,3208375,1996,32,Westfield,42.098645,-72.712892
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0227,Westfield River,"[Route 5 bridge, Agawam]",River/Stream,Surface Water,3208250,1996,32,Westfield,42.083757,-72.591544
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0226,Westfield River,"[Mittineague Bridge Road/Bridge Street, West Springfield/Agawam]",River/Stream,Surface Water,3208250,1996,32,Westfield,42.099644,-72.636122
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0225,Westfield River,"[Robinson State Park, upstream from Miller Brook confluence,  Agawam/West Springfield]",River/Stream,Surface Water,3208250,1996,32,Westfield,42.092623,-72.669538
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0229,White Brook,"[Robinson State Park entrance road bridge, Agawam]",River/Stream,Surface Water,3208300,1996,32,Westfield,42.083636,-72.663743
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0228,Miller Brook,"[Robinson State Park entrance road bridge, Agawam]",River/Stream,Surface Water,3208325,1996,32,Westfield,42.084009,-72.669901
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0224,Westfield River,"[Route 20 and Dewey Street, downstream from Paucatuck Brook confluence,  West Springfield/Agawam]",River/Stream,Surface Water,3208250,1996,32,Westfield,42.106945,-72.682689
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0239,Little River,"[stormdrain discharge to the Little River, off South Street, Westfield]",Storm Sewer,Discharge,3208725,1996,32,Westfield,42.114596,-72.736239
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0237,Little River,"[Horton Bridge on Granville Road, Westfield]",River/Stream,Surface Water,3208725,1996,32,Westfield,42.120299,-72.78692
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0223,Westfield River,"[Route 20, at Route 90 overpass, Russell]",River/Stream,Surface Water,3208250,1996,32,Westfield,42.156599,-72.813721
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0222,Westfield River,"[Route 20, near Whippernon Golf Course, downstream from Bradley Brook confluence and Westfield River Paper Company dam, Russell]",River/Stream,Surface Water,3208250,1996,32,Westfield,42.179726,-72.842684
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0246,Bradley Brook,"[southwest of Lincoln Avenue, behind the ball park, upstream of unnamed tributary confluence, Russell]",River/Stream,Surface Water,3209800,1996,32,Westfield,42.188203,-72.852542
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0244,Potash Brook,"[Woronoco Road bridge, Russell]",River/Stream,Surface Water,3209725,1996,32,Westfield,42.165992,-72.830563
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0236,Pond Brook,"[Union Street bridge, Westfield]",River/Stream,Surface Water,3208600,1996,32,Westfield,42.124671,-72.722077
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0234,Powdermill Brook,"[Russellville Road bridge, Westfield]",River/Stream,Surface Water,3208575,1996,32,Westfield,42.162534,-72.763103
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0243,Moose Meadow Brook,"[Pochassic Road bridge, Westfield]",River/Stream,Surface Water,3209700,1996,32,Westfield,42.148995,-72.792982
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0235,Powdermill Brook,"[Union Street bridge, Westfield]",River/Stream,Surface Water,3208575,1996,32,Westfield,42.125178,-72.723295
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0238,Little River,"[upstream of stormdrain discharge off South Street, Westfield]",River/Stream,Surface Water,3208725,1996,32,Westfield,42.114444,-72.735815
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0230,Paucatuck Brook,"[Sikes Avenue bridge, West Springfield]",River/Stream,Surface Water,3208350,1996,32,Westfield,42.111182,-72.683156
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0248,West Branch Westfield River,"[off Pleasant Street, downstream from confluence with Yokum Brook, Becket]",River/Stream,Surface Water,3210075,1996,32,Westfield,42.333069,-73.081826
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0255,Yokum Brook,"[Route 8 bridge, near Carter Road, Becket]",River/Stream,Surface Water,3210550,1996,32,Westfield,42.325215,-73.083962
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0257,Shaker Mill Brook,"[Lovers Lane bridge, Becket]",River/Stream,Surface Water,3210625,1996,32,Westfield,42.330943,-73.091713
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0256,Depot Brook,"[Cross Place Road bridge, Washington]",River/Stream,Surface Water,3210600,1996,32,Westfield,42.36371,-73.097555
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0346,Munn Brook,"[Granville Road bridge, Westfield]",River/Stream,Surface Water,3208825,1996,32,Westfield,42.118053,-72.799725
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W0214,Unnamed Tributary,"[unnamed tributary to Yokum Brook, pipe from northern bank upstream at Route 8 bridge, Becket]",Storm Sewer,Discharge,3200000,1996,32,Westfield,42.324513,-73.084624
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Farmington,W0367,Unnamed Tributary,"[storm drain to unnamed tributary to West Branch Farmington River, downstream side of Route 8 at church parking lot, Otis (downstream Otis Ridge Ski Area)]",Storm Sewer,Discharge,3107405,1996,31,Farmington,42.195652,-73.093419
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W0369,Nemasket River,"[Wareham Street bridge, just below the fish ladder, Middleborough]",River/Stream,Surface Water,6236225,1996,62,Taunton,41.890141,-70.905003
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W0363,Mill Brook,"[just upstream of the confluence with Davis Mine Brook, Charlemont]",River/Stream,Surface Water,3315175,1995,33,Deerfield,42.658842,-72.857389
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W0361,Mill Brook,"[just downstream of the confluence with Davis Mine Brook, Charlemont]",River/Stream,Surface Water,3315175,1995,33,Deerfield,42.658717,-72.857576
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W0362,Davis Mine Brook,"[just upstream of the confluence with Mill Brook, Charlemont]",River/Stream,Surface Water,3315250,1995,33,Deerfield,42.658847,-72.857538
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W0364,Davis Mine Brook,"[""Davis Mine"" drainage, Rowe]",Mine/Mine Discharge Adit (Mine Entrance),Surface Water,3315250,1995,33,Deerfield,42.68067,-72.863566
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W0366,Davis Mine Brook,"[just upstream of the Davis Mine drainage, Rowe]",River/Stream,Surface Water,3315250,1995,33,Deerfield,42.680782,-72.863418
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W0365,Davis Mine Brook,"[just downstream of the Davis Mine drainage, Rowe]",River/Stream,Surface Water,3315250,1995,33,Deerfield,42.680571,-72.863658
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Millers,W0358,Otter River,"[(NPDES# MA0100340) Templeton WWTF discharge, Templeton]",Facility Municipal Sewage (POTW),Discharge,3523800,1995,35,Millers,42.602583,-72.072132
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Millers,W0359,Millers River,"[New Boston Road, Winchendon]",River/Stream,Surface Water,3522150,1995,35,Millers,42.645378,-72.09883
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Millers,W0360,Priest Brook,"[Goodnow Road, Winchendon]",River/Stream,Surface Water,3524150,1995,35,Millers,42.645163,-72.104882
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0600,Quinebaug River,"[Route 197 bridge, Thompson, Connecticut]",River/Stream,Surface Water,4128875,1999,41,Quinebaug,42.022027,-71.954356
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W0602,French River,"[Oxford Avenue/Pleasant Street, Dudley/Webster  (near USGS flow gaging station #01125000)]",River/Stream,Surface Water,4230075,1999,42,French,42.050945,-71.885074
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0601,Quinebaug River,"[Holland Road bridge, Sturbridge]",River/Stream,Surface Water,4128875,1999,41,Quinebaug,42.109561,-72.118569
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Nashua,W0603,Fort Pond,[Lancaster],Lake,Surface Water,81046,1999,81,Nashua,42.52347,-71.688092
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Nashua,W0604,Bare Hill Pond,"[deep hole, Harvard]",Lake,Surface Water,81007,1999,81,Nashua,42.492508,-71.596909
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Nashua,W0605,Hickory Hills Lake,"[Dickinson Reservoir, Lunenburg]",Lake,Surface Water,81031,1999,81,Nashua,42.612879,-71.70753
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W0610,Cady Brook,"[approximately 20 feet upstream/north of Route 20 bridge, Charlton.]",River/Stream,Surface Water,4129125,1999,41,Quinebaug,42.144856,-71.993806
